"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"2432","ACIGNDMM_02431","ccsA_2","ccsA","Cytochrome c biogenesis protein CcsA","Cytochrome C assembly protein"
"2433","ACIGNDMM_02432","ccsB","ccs1","Cytochrome c biogenesis protein CcsB","ResB-like family"
"2434","ACIGNDMM_02433",NA,"","hypothetical protein","MlaD protein"
"2435","ACIGNDMM_02434","mkl","mlaF","putative ribonucleotide transport ATP-binding protein mkl","ABC transporter"
"2436","ACIGNDMM_02435","mlaE_3","mlaE","putative phospholipid ABC transporter permease protein MlaE","Permease MlaE"
"2437","ACIGNDMM_02436","alr1","alr","Alanine racemase 1","Catalyzes the interconversion of L-alanine and D- alanine. May also act on other amino acids"
"2438","ACIGNDMM_02437","frr","frr","Ribosome-recycling factor","Responsible for the release of ribosomes from messenger RNA at the termination of protein biosynthesis. May increase the efficiency of translation by recycling ribosomes from one round of translation to another"
"2439","ACIGNDMM_02438","pyrH","pyrH","Uridylate kinase","Catalyzes the reversible phosphorylation of UMP to UDP"
"2440","ACIGNDMM_02439","tsf","tsf","Elongation factor Ts","Associates with the EF-Tu.GDP complex and induces the exchange of GDP to GTP. It remains bound to the aminoacyl-tRNA.EF- Tu.GTP complex up to the GTP hydrolysis stage on the ribosome"
"2441","ACIGNDMM_02440","rpsB","rpsB","30S ribosomal protein S2","Belongs to the universal ribosomal protein uS2 family"
"2442","ACIGNDMM_02441","argJ","argJ","Arginine biosynthesis bifunctional protein ArgJ","Catalyzes two activities which are involved in the cyclic version of arginine biosynthesis the synthesis of N- acetylglutamate from glutamate and acetyl-CoA as the acetyl donor, and of ornithine by transacetylation between N(2)-acetylornithine and glutamate"
"2443","ACIGNDMM_02442","argC","argC","N-acetyl-gamma-glutamyl-phosphate reductase","Catalyzes the NADPH-dependent reduction of N-acetyl-5- glutamyl phosphate to yield N-acetyl-L-glutamate 5-semialdehyde"
"2444","ACIGNDMM_02443","rpsI","rpsI","30S ribosomal protein S9","Belongs to the universal ribosomal protein uS9 family"
"2445","ACIGNDMM_02444","rplM","rplM","50S ribosomal protein L13","This protein is one of the early assembly proteins of the 50S ribosomal subunit, although it is not seen to bind rRNA by itself. It is important during the early stages of 50S assembly"
"2446","ACIGNDMM_02445","hpnP_3","","Hopanoid C-2 methylase","B12 binding domain"
"2447","ACIGNDMM_02446","fdx_2","fdxB","Ferredoxin","4Fe-4S dicluster domain"
"2448","ACIGNDMM_02447",NA,NA,"hypothetical protein",NA
"2449","ACIGNDMM_02448","folB","folB","Dihydroneopterin aldolase","Catalyzes the conversion of 7,8-dihydroneopterin to 6- hydroxymethyl-7,8-dihydropterin"
"2450","ACIGNDMM_02449",NA,"","hypothetical protein",""
"2451","ACIGNDMM_02450","rng","rng","Ribonuclease G","Ribonuclease E/G family"
"2452","ACIGNDMM_02451","mrdB","mrdB","Peptidoglycan glycosyltransferase MrdB","Peptidoglycan polymerase that is essential for cell wall elongation"
"2453","ACIGNDMM_02452","mrdA","mrdA","Peptidoglycan D%2CD-transpeptidase MrdA","Penicillin-binding Protein dimerisation domain"
"2454","ACIGNDMM_02453",NA,NA,"hypothetical protein",NA
"2455","ACIGNDMM_02454","mreC","mreC","Cell shape-determining protein MreC","shape-determining protein MreC"
"2456","ACIGNDMM_02455","mreB","mreB","Rod shape-determining protein MreB","Actin"
"2457","ACIGNDMM_02456",NA,"","hypothetical protein","RDD family"
"2458","ACIGNDMM_02457","rpe","rpe","Ribulose-phosphate 3-epimerase","Ribulose-phosphate 3 epimerase family"
"2459","ACIGNDMM_02458","htpX","htpX","Protease HtpX ","Peptidase family M48"
"2460","ACIGNDMM_02459","fmt","fmt","Methionyl-tRNA formyltransferase","Attaches a formyl group to the free amino group of methionyl-tRNA(fMet). The formyl group appears to play a dual role in the initiator identity of N-formylmethionyl-tRNA by promoting its recognition by IF2 and preventing the misappropriation of this tRNA by the elongation apparatus"
"2461","ACIGNDMM_02460","def_1","def","Peptide deformylase","Removes the formyl group from the N-terminal Met of newly synthesized proteins. Requires at least a dipeptide for an efficient rate of reaction. N-terminal L-methionine is a prerequisite for activity but the enzyme has broad specificity at other positions"
"2462","ACIGNDMM_02461",NA,NA,"hypothetical protein",NA
"2463","ACIGNDMM_02462","estB_2","estB","Carboxylesterase 2","Alpha/beta hydrolase family"
"2464","ACIGNDMM_02463",NA,"yyaL","hypothetical protein","Protein of unknown function, DUF255"
"2465","ACIGNDMM_02464","vgb",NA,"Virginiamycin B lyase",NA
"2466","ACIGNDMM_02465",NA,NA,"hypothetical protein",NA
"2467","ACIGNDMM_02466","trxB","trxB","Thioredoxin reductase","Pyridine nucleotide-disulphide oxidoreductase"
"2468","ACIGNDMM_02467","tolC_5","","Outer membrane protein TolC","Outer membrane efflux protein"
"2469","ACIGNDMM_02468","czcB_2","","Cobalt-zinc-cadmium resistance protein CzcB","HlyD family secretion protein"
"2470","ACIGNDMM_02469","zraR_9","","Transcriptional regulatory protein ZraR","PFAM sigma-54 factor interaction domain-containing protein"
"2471","ACIGNDMM_02470","ygfZ","ygfZ","tRNA-modifying protein YgfZ","folic acid binding"
"2472","ACIGNDMM_02471","czcA_5","","Cobalt-zinc-cadmium resistance protein CzcA","AcrB/AcrD/AcrF family"
"2473","ACIGNDMM_02472","macA_4","","Macrolide export protein MacA","HlyD family secretion protein"
"2474","ACIGNDMM_02473",NA,"","1%2C4-alpha-glucan branching enzyme","Belongs to the glycosyl hydrolase 57 family"
"2475","ACIGNDMM_02474",NA,"","hypothetical protein","Fructose-bisphosphate aldolase class-II"
"2476","ACIGNDMM_02475","galT","galT","Galactose-1-phosphate uridylyltransferase","Galactose-1-phosphate uridyl transferase, N-terminal domain"
"2477","ACIGNDMM_02476","amyA_1","amyA","Alpha-amylase 1","Belongs to the glycosyl hydrolase 57 family"
"2478","ACIGNDMM_02477","amyA_2","amyA","Alpha-amylase 1","Belongs to the glycosyl hydrolase 57 family"
"2479","ACIGNDMM_02478",NA,"","hypothetical protein","Glycosyl hydrolase family 57"
"2480","ACIGNDMM_02479","glgC","glgC","Glucose-1-phosphate adenylyltransferase","Catalyzes the synthesis of ADP-glucose, a sugar donor used in elongation reactions on alpha-glucans"
"2481","ACIGNDMM_02480",NA,NA,"hypothetical protein",NA
"2482","ACIGNDMM_02481","nasE","","Assimilatory nitrite reductase [NAD(P)H] small subunit","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"2483","ACIGNDMM_02482",NA,"","hypothetical protein","O-methyltransferase activity"
"2484","ACIGNDMM_02483",NA,"pepP","putative peptidase","Metallopeptidase family M24"
"2485","ACIGNDMM_02484",NA,NA,"hypothetical protein",NA
"2486","ACIGNDMM_02485","cusB_3","czcB","Cation efflux system protein CusB","Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family"
"2487","ACIGNDMM_02486","czcA_6","swrC","Cobalt-zinc-cadmium resistance protein CzcA","transmembrane transporter activity"
"2488","ACIGNDMM_02487",NA,NA,"tRNA-Val(gac)",NA
"2489","ACIGNDMM_02488","hup_2","hup","DNA-binding protein HU","Histone-like DNA-binding protein which is capable of wrapping DNA to stabilize it, and thus to prevent its denaturation under extreme environmental conditions"
"2490","ACIGNDMM_02489",NA,"cpaE","hypothetical protein","phosphorelay signal transduction system"
"2491","ACIGNDMM_02490","clpB_2","clpB","Chaperone protein ClpB","Part of a stress-induced multi-chaperone system, it is involved in the recovery of the cell from heat-induced damage, in cooperation with DnaK, DnaJ and GrpE"
"2492","ACIGNDMM_02491",NA,NA,"hypothetical protein",NA
"2493","ACIGNDMM_02492","cbpA","dnaJ2","Curved DNA-binding protein","heat shock protein binding"
"2494","ACIGNDMM_02493","nadB","nadB","L-aspartate oxidase","FAD binding domain"
"2495","ACIGNDMM_02494",NA,NA,"hypothetical protein",NA
"2496","ACIGNDMM_02495","gltX","gltX","Glutamate--tRNA ligase","Catalyzes the attachment of glutamate to tRNA(Glu) in a two-step reaction glutamate is first activated by ATP to form Glu-AMP and then transferred to the acceptor end of tRNA(Glu)"
"2497","ACIGNDMM_02496",NA,"","hypothetical protein","Phosphate-starvation-inducible E"
"2498","ACIGNDMM_02497",NA,NA,"hypothetical protein",NA
"2499","ACIGNDMM_02498",NA,"","hypothetical protein","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"2500","ACIGNDMM_02499",NA,NA,"hypothetical protein",NA
"2501","ACIGNDMM_02500","rsxB","porE","Electron transport complex subunit RsxB","Oxidoreductase"
"2502","ACIGNDMM_02501","padE_1","","NADH-dependent phenylglyoxylate dehydrogenase subunit gamma","Pyruvate ferredoxin/flavodoxin oxidoreductase"
"2503","ACIGNDMM_02502",NA,"porB","Oxalate oxidoreductase subunit beta","Thiamine pyrophosphate enzyme, C-terminal TPP binding domain"
"2504","ACIGNDMM_02503","padG","porA","NADH-dependent phenylglyoxylate dehydrogenase subunit alpha","Pyruvate:ferredoxin oxidoreductase core domain II"
"2505","ACIGNDMM_02504",NA,"","hypothetical protein",""
"2506","ACIGNDMM_02505",NA,"forE","hypothetical protein","Oxidoreductase"
"2507","ACIGNDMM_02506","padE_2","","NADH-dependent phenylglyoxylate dehydrogenase subunit gamma","Pyruvate ferredoxin/flavodoxin oxidoreductase"
"2508","ACIGNDMM_02507",NA,"forB","Oxalate oxidoreductase subunit beta","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"2509","ACIGNDMM_02508",NA,"forA","Oxalate oxidoreductase subunit alpha","Pyruvate:ferredoxin oxidoreductase core domain II"
"2510","ACIGNDMM_02509","dnaJ_3","","Chaperone protein DnaJ","Heat shock protein DnaJ domain protein"
"2511","ACIGNDMM_02510",NA,NA,"hypothetical protein",NA
"2512","ACIGNDMM_02511","hemL","hemL","Glutamate-1-semialdehyde 2%2C1-aminomutase","Aminotransferase class-III"
"2513","ACIGNDMM_02512","gmhA","gmhA","Phosphoheptose isomerase","Catalyzes the isomerization of sedoheptulose 7-phosphate in D-glycero-D-manno-heptose 7-phosphate"
"2514","ACIGNDMM_02513",NA,"hldE","D-beta-D-heptose 1-phosphate adenylyltransferase","Catalyzes the ADP transfer from ATP to D-glycero-beta-D- manno-heptose 1-phosphate, yielding ADP-D-glycero-beta-D-manno- heptose"
"2515","ACIGNDMM_02514","mfd","mfd","Transcription-repair-coupling factor","Couples transcription and DNA repair by recognizing RNA polymerase (RNAP) stalled at DNA lesions. Mediates ATP-dependent release of RNAP and its truncated transcript from the DNA, and recruitment of nucleotide excision repair machinery to the damaged site"
"2516","ACIGNDMM_02515",NA,"prsA","Putative peptidyl-prolyl cis-trans isomerase","PPIC-type PPIASE domain"
"2517","ACIGNDMM_02516","prsA2","","Foldase protein PrsA 2","peptidyl-prolyl cis-trans isomerase activity"
"2518","ACIGNDMM_02517","surA","surA","Chaperone SurA","SurA N-terminal domain"
"2519","ACIGNDMM_02518","engB","engB","putative GTP-binding protein EngB","Necessary for normal cell division and for the maintenance of normal septation"
"2520","ACIGNDMM_02519","anmK","anmK","Anhydro-N-acetylmuramic acid kinase","Catalyzes the specific phosphorylation of 1,6-anhydro-N- acetylmuramic acid (anhMurNAc) with the simultaneous cleavage of the 1,6-anhydro ring, generating MurNAc-6-P. Is required for the utilization of anhMurNAc either imported from the medium or derived from its own cell wall murein, and thus plays a role in cell wall recycling"
"2521","ACIGNDMM_02520","hddC_2","rmlA","D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase","Nucleotidyl transferase"
"2522","ACIGNDMM_02521",NA,"","hypothetical protein","Phosphotransferase enzyme family"
"2523","ACIGNDMM_02522",NA,"yeiH","hypothetical protein","membrane"
"2524","ACIGNDMM_02523","mutM","fpg","Formamidopyrimidine-DNA glycosylase","Formamidopyrimidine-DNA glycosylase H2TH domain"
"2525","ACIGNDMM_02524",NA,NA,"hypothetical protein",NA
"2526","ACIGNDMM_02525",NA,NA,"tRNA-Val(cac)",NA
"2527","ACIGNDMM_02526","ileS","ileS","Isoleucine--tRNA ligase","amino acids such as valine, to avoid such errors it has two additional distinct tRNA(Ile)-dependent editing activities. One activity is designated as 'pretransfer' editing and involves the hydrolysis of activated Val-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Val-tRNA(Ile)"
"2528","ACIGNDMM_02527","lspA","lspA","Lipoprotein signal peptidase","This protein specifically catalyzes the removal of signal peptides from prolipoproteins"
"2529","ACIGNDMM_02528","bepA_11","","Beta-barrel assembly-enhancing protease","Tetratricopeptide repeat"
"2530","ACIGNDMM_02529","rluD","rluD","Ribosomal large subunit pseudouridine synthase D","Responsible for synthesis of pseudouridine from uracil"
"2531","ACIGNDMM_02530",NA,"","hypothetical protein","Protein of unknown function (DUF1015)"
"2532","ACIGNDMM_02531","ispB","ispB","Octaprenyl diphosphate synthase","Polyprenyl synthetase"
"2533","ACIGNDMM_02532",NA,NA,"hypothetical protein",NA
"2534","ACIGNDMM_02533",NA,"","hypothetical protein","Peptidase family M50"
"2535","ACIGNDMM_02534","suhB","suhB","Inositol-1-monophosphatase","Inositol monophosphatase family"
"2536","ACIGNDMM_02535",NA,NA,"hypothetical protein",NA
"2537","ACIGNDMM_02536","ppcA","ppcA","Phosphoenolpyruvate carboxylase","Catalyzes the irreversible beta-carboxylation of phosphoenolpyruvate (PEP) to form oxaloacetate (OAA), a four- carbon dicarboxylic acid source for the tricarboxylic acid cycle"
"2538","ACIGNDMM_02537",NA,NA,"hypothetical protein",NA
"2539","ACIGNDMM_02538","lpxC","lpxC","UDP-3-O-acyl-N-acetylglucosamine deacetylase","Catalyzes the hydrolysis of UDP-3-O-myristoyl-N- acetylglucosamine to form UDP-3-O-myristoylglucosamine and acetate, the committed step in lipid A biosynthesis"
"2540","ACIGNDMM_02539",NA,NA,"hypothetical protein",NA
"2541","ACIGNDMM_02540",NA,"","hypothetical protein","Bifunctional nuclease"
"2542","ACIGNDMM_02541","fdx_3","fdx","2Fe-2S ferredoxin","Ferredoxin"
"2543","ACIGNDMM_02542","tusA_3","","Sulfurtransferase TusA","Sulfurtransferase TusA"
"2544","ACIGNDMM_02543",NA,NA,"hypothetical protein",NA
"2545","ACIGNDMM_02544","rnc_2","rnc","Ribonuclease 3","ribonuclease III activity"
"2546","ACIGNDMM_02545","polC","dnaQ","DNA polymerase III PolC-type","DNA polymerase III is a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria. The epsilon subunit contain the editing function and is a proofreading 3'-5' exonuclease"
"2547","ACIGNDMM_02546","mnmA","mnmA","tRNA-specific 2-thiouridylase MnmA","Catalyzes the 2-thiolation of uridine at the wobble position (U34) of tRNA, leading to the formation of s(2)U34"
"2548","ACIGNDMM_02547",NA,"","hypothetical protein","Polymer-forming cytoskeletal"
"2549","ACIGNDMM_02548","spo0C","parB","Chromosome-partitioning protein Spo0J","ParB-like nuclease domain"
"2550","ACIGNDMM_02549","parA","","Chromosome partitioning protein ParA","Cellulose biosynthesis protein BcsQ"
"2551","ACIGNDMM_02550","rsmG","rsmG","Ribosomal RNA small subunit methyltransferase G","rRNA methyltransferase activity"
"2552","ACIGNDMM_02551","mnmG_1","gidA","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG","NAD-binding protein involved in the addition of a carboxymethylaminomethyl (cmnm) group at the wobble position (U34) of certain tRNAs, forming tRNA-cmnm(5)s(2)U34"
"2553","ACIGNDMM_02552","mnmG_2","gidA","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG","NAD-binding protein involved in the addition of a carboxymethylaminomethyl (cmnm) group at the wobble position (U34) of certain tRNAs, forming tRNA-cmnm(5)s(2)U34"
"2554","ACIGNDMM_02553","mnmE","mnmE","tRNA modification GTPase MnmE","Exhibits a very high intrinsic GTPase hydrolysis rate. Involved in the addition of a carboxymethylaminomethyl (cmnm) group at the wobble position (U34) of certain tRNAs, forming tRNA- cmnm(5)s(2)U34"
"2555","ACIGNDMM_02554","yidC","yidC","Membrane protein insertase YidC","Required for the insertion and or proper folding and or complex formation of integral membrane proteins into the membrane. Involved in integration of membrane proteins that insert both dependently and independently of the Sec translocase complex, as well as at least some lipoproteins. Aids folding of multispanning membrane proteins"
"2556","ACIGNDMM_02555","rplI","rplI","50S ribosomal protein L9","binds to the 23S rRNA"
"2557","ACIGNDMM_02556",NA,"","hypothetical protein","Transposase DDE domain"
"2558","ACIGNDMM_02557",NA,"","hypothetical protein","Transposase DDE domain"
"2559","ACIGNDMM_02558","mscL","mscL","Large-conductance mechanosensitive channel","Channel that opens in response to stretch forces in the membrane lipid bilayer. May participate in the regulation of osmotic pressure changes within the cell"
